Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3362113115,140153524,68,36,265,214,46,102,0,0,0,4,5,20,14,7,315,300,14,5578,0,0,0,205813150,73,117,147,235,48,119,151,0,0,10,0,9,325,6,989,718,22,29094,0,0,0,129958758,65,102,1,30,30,116,46,36,0,3,3,17,112,0,404,486,18,11695,0,0,0,207829314,60,46,92,36,50,229,0,0,0,4,3,16,18,1,304,282,13,8315,0,0,0,90892734,77,46,63,33,194,112,181,0,0,10,1,15,145,22,546,483,18,17261,0,0,0,105248644,74,108,65,9,123,29,0,0,0,5,4,2,230,26,536,602,21,15004,0,0,0,34505203,99,63,90,36,178,21,46,0,0,0,9,4,174,5,350,333,15,7917,0,0,0,82262664,100,218,188,46,36,29,0,0,0,1,8,4,10,0,147,164,9,2242,0,0,0,101356886,92,29,46,0,0,34,0,0,0,2,5,3,36,6,222,220,11,4520,0,0,0,72312627,63,174,69,36,63,240,0,41,0,4,5,4,148,13,391,377,16,10498,0,0,0,Radiant,1833,183,1,2,31,12,5,2163,INVICTUS GAMING,Team Liquid
3362175204,105248644,114,63,33,168,116,252,46,36,0,6,7,11,140,11,410,454,21,16415,0,0,0,34505203,99,63,229,119,242,131,0,46,0,3,5,18,247,13,495,569,23,17230,0,0,0,82262664,68,244,42,188,36,180,0,46,44,2,10,10,23,4,276,299,16,5437,0,0,0,101356886,90,214,108,254,102,30,0,46,0,3,7,14,192,2,410,443,21,13567,0,0,0,72312627,70,50,116,143,1,117,46,41,0,13,5,7,150,16,482,574,23,16855,0,0,0,140153524,31,187,244,214,42,102,46,188,0,3,7,19,59,3,238,425,20,6344,0,0,0,205813150,73,119,147,116,48,235,249,0,0,7,3,14,472,1,880,731,25,32746,0,0,0,129958758,16,102,1,100,214,226,38,0,0,8,3,13,170,8,374,498,22,12451,0,0,0,207829314,32,1,196,212,50,0,0,0,0,10,9,17,21,0,273,433,20,8517,0,0,0,90892734,77,46,63,166,174,65,0,0,0,5,5,21,129,2,362,434,20,13499,0,0,0,Radiant,2505,187,1,2,27,33,2163,5,Team Liquid,INVICTUS GAMING
3362247584,105248644,106,1,100,9,63,41,46,0,0,3,9,5,203,12,332,387,19,9457,0,0,0,34505203,41,63,174,36,172,21,0,0,0,0,11,8,172,9,290,324,17,9082,0,0,0,82262664,68,218,180,0,254,92,0,0,0,8,8,2,43,9,279,321,17,5264,0,0,0,101356886,28,214,34,40,102,1,46,0,0,1,8,8,43,1,197,223,14,6900,0,0,0,72312627,80,265,21,182,29,0,0,0,0,2,6,6,305,8,496,419,19,16228,0,0,0,140153524,87,102,244,180,46,229,0,0,0,3,7,24,39,3,289,320,17,7779,0,0,0,205813150,25,100,152,116,48,119,0,0,0,12,3,16,382,16,657,737,25,24548,0,0,0,129958758,7,214,1,152,102,116,46,9,0,13,2,10,175,4,475,676,25,17534,0,0,0,207829314,107,46,92,90,180,100,16,0,0,6,2,22,43,3,330,510,22,11185,0,0,0,90892734,18,141,1,63,116,112,0,38,0,8,2,19,324,9,643,684,25,24883,0,0,0,Dire,2405,213,1,2,14,42,2163,5,Team Liquid,INVICTUS GAMING
3362331228,82327674,87,214,60,48,92,43,188,0,0,4,3,14,30,2,267,345,17,6656,0,0,0,149486894,76,1,263,0,116,63,0,0,0,5,2,8,356,29,548,587,22,18927,0,0,0,117281554,40,158,263,116,48,63,0,0,0,3,2,10,320,6,585,679,24,21455,0,0,0,87012746,102,147,60,65,137,46,239,0,0,5,6,6,260,5,531,670,24,18683,0,0,0,139876032,16,1,214,100,102,30,0,0,0,2,0,12,128,1,330,421,19,11239,0,0,0,111620041,9,50,41,147,174,21,38,0,0,2,7,4,251,13,407,448,19,12253,0,0,0,86745912,98,119,71,1,131,121,0,0,0,3,2,3,325,9,497,589,22,17909,0,0,0,87276347,53,8,185,50,249,98,40,46,0,4,3,6,272,8,488,434,19,15971,0,0,0,73562326,89,231,11,90,0,0,0,0,0,2,4,3,151,0,311,284,15,9754,0,0,0,25907144,23,42,36,254,92,180,188,0,0,1,3,5,50,3,229,208,13,5866,0,0,0,Radiant,2248,17,1,2,19,12,1375614,39,Newbee,Evil Geniuses
3362390555,111620041,36,190,204,63,102,226,118,0,0,10,4,15,374,16,449,520,25,19444,0,0,0,86745912,77,194,63,168,112,116,0,0,0,3,4,17,352,24,456,526,25,19737,0,0,0,87276347,33,48,235,110,1,116,0,0,0,7,3,18,369,10,500,550,25,23102,0,0,0,73562326,16,1,102,214,123,100,0,0,46,5,4,15,179,0,354,479,24,14361,0,0,0,25907144,87,0,36,92,254,29,0,0,0,3,10,20,55,1,247,363,21,5926,0,0,0,82327674,27,180,30,37,0,1,0,0,0,1,8,10,85,4,251,331,20,6483,0,0,0,149486894,39,123,190,98,116,158,63,0,0,9,3,11,470,35,642,669,25,30874,0,0,0,117281554,4,147,210,116,63,137,0,0,0,8,4,9,498,21,609,549,25,27775,0,0,0,139876032,107,1,0,100,0,214,0,0,0,4,7,15,71,2,303,462,24,11438,0,0,0,87012746,99,131,63,9,1,229,0,118,46,2,7,15,303,6,446,545,25,18967,0,0,0,Dire,3169,196,1,2,28,25,39,1375614,Evil Geniuses,Newbee
3363973439,114239371,50,30,102,36,180,30,0,94,0,1,6,19,57,4,226,321,21,7022,0,0,0,119576842,60,50,229,92,36,30,41,0,188,6,6,19,45,2,252,349,22,13413,0,0,0,90882159,13,220,110,1,123,108,100,0,0,11,4,15,398,26,599,533,25,33726,0,0,0,148215639,109,147,63,116,263,135,46,0,0,8,2,14,529,5,637,506,25,36893,0,0,1,111189717,53,116,249,263,158,112,0,0,0,8,3,18,681,22,692,605,25,35082,0,0,0,87196890,64,42,102,100,37,48,92,0,0,2,12,8,176,3,320,414,24,12900,0,0,0,155494381,89,37,231,11,229,182,0,0,0,1,6,13,125,1,253,341,22,14897,1,0,0,184950344,73,158,147,116,235,119,220,0,0,7,6,6,805,4,985,703,25,38271,0,0,0,132309493,15,127,131,210,112,263,46,0,0,6,4,11,368,10,431,481,25,25051,1,0,0,187619311,16,102,226,37,1,48,46,0,0,4,8,6,203,4,339,374,23,17038,1,0,0,Radiant,3694,105,1,2,35,21,3331948,2108395,LGD.Forever Young,TNC Predator
3364084016,114239371,68,36,90,92,180,43,0,188,0,2,4,22,33,1,287,340,15,6755,0,0,0,119576842,23,214,30,232,100,43,0,0,0,1,6,23,70,1,288,350,16,6177,0,0,0,90882159,99,48,119,137,131,125,0,0,0,10,2,12,293,4,616,708,23,20137,0,0,0,148215639,41,158,63,0,172,46,0,0,0,8,2,9,174,11,486,574,21,15323,0,0,0,111189717,53,116,152,98,166,63,0,0,0,7,1,12,252,16,555,545,20,17838,0,0,0,87196890,111,92,180,254,42,46,0,0,0,3,6,8,33,5,238,335,15,5130,0,0,0,155494381,16,1,46,102,188,34,0,0,0,0,7,6,108,0,272,335,15,6469,0,0,0,184950344,61,229,178,116,50,67,16,11,0,6,7,1,172,9,412,538,20,12512,0,0,0,132309493,89,48,170,11,244,137,0,0,0,2,2,8,269,2,455,443,18,10850,0,0,0,187619311,65,1,102,214,21,0,36,40,0,3,6,5,118,8,307,321,15,8964,0,0,0,Radiant,1987,94,1,2,28,15,3331948,2108395,LGD.Forever Young,TNC Predator
3364162010,134556694,5,265,0,185,214,36,0,0,0,3,1,19,17,4,250,327,13,4351,0,0,0,132851371,18,63,116,1,11,252,0,0,0,4,0,16,189,18,548,575,18,13319,0,0,0,106573901,25,77,50,36,41,121,46,1,0,10,1,7,216,12,602,669,19,14104,0,0,0,92423451,57,65,79,102,178,180,71,0,11,4,2,11,103,3,462,440,15,10689,0,0,0,106809101,60,29,229,11,181,81,46,0,0,5,1,17,36,1,340,435,15,8394,0,0,0,98878010,31,46,92,188,36,43,0,0,0,1,6,4,13,0,178,230,10,2616,0,0,0,107081378,23,180,46,0,23,0,101,0,0,0,4,4,23,3,188,230,10,3936,0,0,0,106863163,36,190,178,61,36,131,120,60,0,2,5,3,159,17,400,405,14,8980,0,0,0,177416702,95,50,1,172,0,11,0,0,0,2,5,1,167,7,473,493,16,10128,0,0,0,134276083,38,229,94,29,182,46,0,0,0,0,6,3,106,3,311,372,14,6778,0,0,0,Radiant,1468,0,1,2,26,5,1883502,15,Virtus.pro,PSG.LGD
3364210383,134556694,84,29,265,0,181,36,0,0,0,3,1,9,9,6,235,270,13,3429,0,0,0,132851371,41,63,174,172,123,46,0,71,0,10,0,8,183,19,584,603,20,16462,0,0,0,106573901,40,263,48,65,36,212,0,0,0,7,2,9,212,21,585,754,22,16408,0,0,0,92423451,16,11,1,102,178,214,0,0,0,1,2,13,112,5,364,457,17,9865,0,0,0,106809101,66,108,0,65,29,0,0,0,0,3,3,5,98,1,385,339,14,10093,0,0,0,98878010,90,60,244,21,46,43,0,0,0,0,4,3,69,0,214,187,10,3568,0,0,0,107081378,88,1,0,0,180,0,0,0,0,1,6,4,12,1,185,215,11,4337,0,0,0,106863163,52,36,100,77,1,121,0,0,0,4,6,4,225,9,473,521,18,12162,0,0,0,177416702,95,50,1,172,21,154,0,0,0,1,3,1,223,6,480,536,19,13171,0,0,0,134276083,7,1,178,214,71,46,99,0,244,2,7,0,135,13,309,355,15,8396,0,0,0,Radiant,1726,56,1,2,24,8,1883502,15,Virtus.pro,PSG.LGD
3366166505,140153524,31,254,0,214,46,187,0,0,0,4,4,12,64,3,265,500,23,6375,0,0,0,205813150,40,65,1,263,48,119,0,0,0,4,6,11,376,12,514,676,25,20434,0,0,0,129958758,104,210,1,127,50,116,0,0,0,6,5,6,241,19,395,462,23,16746,0,0,0,207829314,114,0,92,116,50,168,0,0,0,3,11,10,166,2,294,415,21,10618,0,0,0,90892734,12,48,1,114,170,143,0,0,0,3,5,5,366,21,458,546,24,17760,0,0,0,82327674,5,36,214,46,254,92,0,0,0,3,8,14,96,0,257,365,20,7582,0,0,0,149486894,35,63,263,158,116,46,0,0,0,3,6,24,427,32,501,574,25,22504,0,0,0,117281554,70,1,196,116,48,81,56,182,207,7,2,13,351,6,498,604,25,20966,0,0,0,139876032,60,229,108,30,116,11,0,0,0,9,5,16,147,1,358,557,24,15365,0,0,0,87012746,13,119,123,65,1,48,0,0,0,7,0,17,428,6,688,668,25,31699,0,0,0,Dire,2885,0,1,2,21,31,5,1375614,INVICTUS GAMING,Newbee
